player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_count,most_common_team,most_common_team_slug
Fernando Mendoza,QB,199,194,187,1.0,1.0,1,1,1.015075376884422,1.0,1,3,3,Las Vegas Raiders,las-vegas-raiders
Jeremiyah Love,RB,199,194,187,1.0,1.0,1,1,5.50251256281407,4.0,1,18,13,Tennessee Titans,tennessee-titans
Sonny Styles,LB,199,192,185,1.0,1.0,1,1,6.4623115577889445,5.0,2,20,14,New York Giants,new-york-giants
Caleb Downs,S,198,193,186,1.0,1.0,1,1,8.702020202020202,9.0,1,18,14,Cincinnati Bengals,cincinnati-bengals
Arvell Reese,LB,197,192,185,1.0,1.0,1,1,2.6751269035532994,2.0,2,12,12,New York Jets,new-york-jets
David Bailey,EDGE,197,192,185,1.0,1.0,1,1,4.4213197969543145,3.0,2,15,13,Arizona Cardinals,arizona-cardinals
Carnell Tate,WR,197,192,185,1.0,1.0,1,1,6.9847715736040605,6.0,2,16,13,Cleveland Browns,cleveland-browns
Rueben Bain,EDGE,197,192,185,1.0,1.0,1,1,7.720812182741117,8.0,2,14,14,Kansas City Chiefs,kansas-city-chiefs
Francis Mauigoa,OT,196,191,184,1.0,1.0,1,1,7.494897959183674,6.0,2,27,19,Arizona Cardinals,arizona-cardinals
Mansoor Delane,CB,192,187,181,1.0,1.0,1,1,9.734375,9.0,5,29,12,Kansas City Chiefs,kansas-city-chiefs
Makai Lemon,WR,192,185,180,1.0,1.0,1,1,13.411458333333334,13.0,4,29,16,Los Angeles Rams,los-angeles-rams
Monroe Freeling,OT,191,184,177,1.0,1.0,1,1,14.015706806282722,14.0,4,27,17,Cleveland Browns,cleveland-browns
Jermod McCoy,CB,189,184,178,1.0,1.0,1,1,14.497354497354497,12.0,5,32,20,Dallas Cowboys,dallas-cowboys
Olaivavega Ioane,IOL,189,182,176,1.0,1.0,1,1,16.455026455026456,14.0,4,26,17,Baltimore Ravens,baltimore-ravens
Jordyn Tyson,WR,189,184,178,1.0,1.0,1,1,15.555555555555555,16.0,5,29,19,New York Jets,new-york-jets
Spencer Fano,OT,188,183,177,1.0,1.0,1,1,13.138297872340425,13.0,3,24,20,Detroit Lions,detroit-lions
Kenyon Sadiq,TE,187,182,176,1.0,1.0,1,1,17.79144385026738,18.0,8,31,19,Carolina Panthers,carolina-panthers
Dillon Thieneman,S,183,178,172,1.0,1.0,1,1,18.098360655737704,18.0,9,32,14,Minnesota Vikings,minnesota-vikings
Kadyn Proctor,OT,171,166,161,1.0,1.0,1,1,20.228070175438596,20.0,6,32,17,Detroit Lions,detroit-lions
Keldric Faulk,EDGE,168,164,158,1.0,1.0,1,1,20.476190476190474,20.0,9,32,21,Tampa Bay Buccaneers,tampa-bay-buccaneers
Akheem Mesidor,EDGE,167,163,158,1.0,1.0,1,1,20.461077844311376,20.0,12,32,18,Tampa Bay Buccaneers,tampa-bay-buccaneers
Omar Cooper Jr.,WR,157,154,150,1.0,1.0,1,1,22.579617834394906,23.0,12,31,20,Cleveland Browns,cleveland-browns
Emmanuel McNeil-Warren,S,148,143,139,1.0,1.0,1,1,23.527027027027028,25.0,11,32,16,Chicago Bears,chicago-bears
Blake Miller,OT,144,141,138,1.0,1.0,1,1,24.743055555555557,24.5,6,32,15,New England Patriots,new-england-patriots
Caleb Lomu,OT,139,137,133,1.0,1.0,1,1,24.223021582733814,24.0,6,32,17,San Francisco 49ers,san-francisco-49ers
Avieon Terrell,CB,129,126,120,1.0,1.0,1,1,25.72093023255814,29.0,12,32,20,Kansas City Chiefs,kansas-city-chiefs
Kevin Concepcion,WR,127,123,120,1.0,1.0,1,1,24.606299212598426,24.0,13,32,16,Cleveland Browns,cleveland-browns
T.J. Parker,EDGE,121,117,113,1.0,1.0,1,1,25.454545454545453,26.0,3,32,19,Chicago Bears,chicago-bears
Peter Woods,DL,113,111,107,1.0,1.0,1,1,23.646017699115045,25.0,10,32,19,Houston Texans,houston-texans
Colton Hood,CB,113,112,108,1.0,1.0,1,1,29.141592920353983,30.0,18,32,16,Kansas City Chiefs,kansas-city-chiefs
Denzel Boston,WR,111,110,106,1.0,1.0,1,1,25.46846846846847,25.0,8,32,19,Cleveland Browns,cleveland-browns
Kayden McDonald,DL,111,109,105,1.018018018018018,1.0,1,2,26.306306306306308,28.0,8,38,16,Houston Texans,houston-texans
Cashius Howell,EDGE,93,91,88,1.0,1.0,1,1,26.419354838709676,27.0,14,32,16,Buffalo Bills,buffalo-bills
Max Iheanachor,OT,93,90,89,1.021505376344086,1.0,1,2,27.204301075268816,28.0,17,37,15,New England Patriots,new-england-patriots
C.J. Allen,LB,87,86,83,1.0229885057471264,1.0,1,2,23.908045977011493,25.0,12,34,18,Dallas Cowboys,dallas-cowboys
Ty Simpson,QB,86,84,84,1.0232558139534884,1.0,1,2,23.348837209302324,21.0,3,53,9,Arizona Cardinals,arizona-cardinals
Zion Young,EDGE,55,54,53,1.0363636363636364,1.0,1,2,27.78181818181818,29.0,15,35,15,New England Patriots,new-england-patriots
Caleb Banks,DL,48,47,45,1.0416666666666667,1.0,1,2,25.5625,25.0,18,38,14,Chicago Bears,chicago-bears
Chris Johnson,CB,38,35,35,1.0526315789473684,1.0,1,2,29.31578947368421,30.0,16,43,10,Seattle Seahawks,seattle-seahawks
Chase Bisontis,IOL,33,32,32,1.0606060606060606,1.0,1,2,28.484848484848484,28.0,21,46,8,Houston Texans,houston-texans
Emmanuel Pregnon,IOL,31,29,29,1.064516129032258,1.0,1,2,27.161290322580644,27.0,21,46,10,Houston Texans,houston-texans
Malachi Lawrence,EDGE,27,24,23,1.0740740740740742,1.0,1,2,27.037037037037038,26.0,15,40,10,Buffalo Bills,buffalo-bills
Jadarian Price,RB,25,24,24,1.08,1.0,1,2,33.36,32.0,32,49,2,Seattle Seahawks,seattle-seahawks
Brandon Cisse,CB,24,23,23,1.0833333333333333,1.0,1,2,30.041666666666668,32.0,5,37,7,Seattle Seahawks,seattle-seahawks
Jacob Rodriguez,LB,21,20,20,1.0952380952380953,1.0,1,2,27.095238095238095,28.0,19,42,9,Dallas Cowboys,dallas-cowboys
Christen Miller,DL,15,14,14,1.1333333333333333,1.0,1,2,30.266666666666666,28.0,26,48,8,Houston Texans,houston-texans
R Mason Thomas,EDGE,13,12,12,1.1538461538461537,1.0,1,2,29.076923076923077,31.0,12,47,7,New England Patriots,new-england-patriots
Anthony Hill Jr.,LB,10,9,9,1.2,1.0,1,2,32.4,30.5,20,56,10,Atlanta Falcons,atlanta-falcons
Lee Hunter,DL,8,7,7,1.25,1.0,1,2,30.25,30.0,19,44,6,Denver Broncos,denver-broncos
Chris Brazzell,WR,7,6,6,1.2857142857142858,1.0,1,2,34.285714285714285,29.0,24,56,5,Cleveland Browns,cleveland-browns
