team_slug,team_name,author_name,attempts,years_covered,team_hits,round_one_player_hits,mean_mock_pick,mean_actual_pick,team_match_rate,round_one_player_rate,team_specific_points,team_specific_max_points,team_specific_score,team_specialist_weight
arizona-cardinals,Arizona Cardinals,Andrew Buller-Russ,3,2,3,3,14.0,12.333333333333334,1.0,1.0,9,9,100.0,1.0
arizona-cardinals,Arizona Cardinals,Tim Murray,3,2,3,3,11.666666666666666,12.333333333333334,1.0,1.0,9,9,100.0,1.0
carolina-panthers,Carolina Panthers,Ben Axelrod,3,3,3,3,5.333333333333333,5.333333333333333,1.0,1.0,9,9,100.0,1.0
chicago-bears,Chicago Bears,Chet Gresham,3,2,3,3,6.333333333333333,6.666666666666667,1.0,1.0,9,9,100.0,1.0
chicago-bears,Chicago Bears,Freddie Boston,3,2,3,3,7.333333333333333,6.666666666666667,1.0,1.0,9,9,100.0,1.0
chicago-bears,Chicago Bears,Ryan Kramer,3,2,3,3,6.666666666666667,6.666666666666667,1.0,1.0,9,9,100.0,1.0
cincinnati-bengals,Cincinnati Bengals,Doug Farrar,3,3,3,3,21.333333333333332,21.333333333333332,1.0,1.0,9,9,100.0,1.0
denver-broncos,Denver Broncos,Eddie Brown,3,3,3,3,15.333333333333334,12.0,1.0,1.0,9,9,100.0,1.0
jacksonville-jaguars,Jacksonville Jaguars,Michael Hanich,3,2,3,3,9.0,9.0,1.0,1.0,9,9,100.0,1.0
new-england-patriots,New England Patriots,Sean Green,3,3,3,3,7.0,8.0,1.0,1.0,9,9,100.0,1.0
new-york-giants,New York Giants,Andrew Callahan,3,2,3,3,11.0,11.333333333333334,1.0,1.0,9,9,100.0,1.0
new-york-giants,New York Giants,Cayden Steele,3,2,3,3,8.0,11.333333333333334,1.0,1.0,9,9,100.0,1.0
new-york-giants,New York Giants,Chris Gregory,3,2,3,3,9.0,11.333333333333334,1.0,1.0,9,9,100.0,1.0
new-york-giants,New York Giants,Jared Smola,3,2,3,3,11.0,11.333333333333334,1.0,1.0,9,9,100.0,1.0
arizona-cardinals,Arizona Cardinals,Andy Staples,2,1,2,2,15.5,15.5,1.0,1.0,6,6,100.0,1.0
arizona-cardinals,Arizona Cardinals,Brian Wacker,2,1,2,2,15.5,15.5,1.0,1.0,6,6,100.0,1.0
arizona-cardinals,Arizona Cardinals,FanNation,2,1,2,2,15.5,15.5,1.0,1.0,6,6,100.0,1.0
arizona-cardinals,Arizona Cardinals,Josh Larky,2,1,2,2,15.5,15.5,1.0,1.0,6,6,100.0,1.0
arizona-cardinals,Arizona Cardinals,T.J. Besler,2,1,2,2,15.5,15.5,1.0,1.0,6,6,100.0,1.0
atlanta-falcons,Atlanta Falcons,Joe Marino,2,2,2,2,6.0,6.0,1.0,1.0,6,6,100.0,1.0
atlanta-falcons,Atlanta Falcons,Ryan McCrystal,2,2,2,2,6.0,6.0,1.0,1.0,6,6,100.0,1.0
baltimore-ravens,Baltimore Ravens,DJ Boyer,2,2,2,2,27.5,29.5,1.0,1.0,6,6,100.0,1.0
baltimore-ravens,Baltimore Ravens,Ian Valentino,2,2,2,2,26.0,26.0,1.0,1.0,6,6,100.0,1.0
baltimore-ravens,Baltimore Ravens,Jenny Vrentas,2,2,2,2,27.5,29.5,1.0,1.0,6,6,100.0,1.0
baltimore-ravens,Baltimore Ravens,Johnny McGonigal,2,2,2,2,28.5,28.5,1.0,1.0,6,6,100.0,1.0
carolina-panthers,Carolina Panthers,Christian Williams,2,2,2,2,3.5,3.5,1.0,1.0,6,6,100.0,1.0
carolina-panthers,Carolina Panthers,Matt Fitzgerald,2,2,2,2,3.5,3.5,1.0,1.0,6,6,100.0,1.0
carolina-panthers,Carolina Panthers,Patrick Conn,2,1,2,2,32.0,1.0,1.0,1.0,6,6,100.0,1.0
carolina-panthers,Carolina Panthers,Sean Balzer,2,2,2,2,4.5,4.5,1.0,1.0,6,6,100.0,1.0
chicago-bears,Chicago Bears,Andy Staples,2,1,2,2,6.0,5.0,1.0,1.0,6,6,100.0,1.0
chicago-bears,Chicago Bears,Cecil Lammey,2,1,2,2,5.0,5.0,1.0,1.0,6,6,100.0,1.0
chicago-bears,Chicago Bears,Chris Roling,2,1,2,2,5.0,5.0,1.0,1.0,6,6,100.0,1.0
chicago-bears,Chicago Bears,David Heilman,2,1,2,2,5.0,5.0,1.0,1.0,6,6,100.0,1.0
chicago-bears,Chicago Bears,David Latham,2,1,2,2,5.0,5.0,1.0,1.0,6,6,100.0,1.0
chicago-bears,Chicago Bears,Doug McCray,2,1,2,2,5.0,5.0,1.0,1.0,6,6,100.0,1.0
chicago-bears,Chicago Bears,James Brizuela,2,1,2,2,5.0,5.0,1.0,1.0,6,6,100.0,1.0
chicago-bears,Chicago Bears,Josh Larky,2,1,2,2,5.0,5.0,1.0,1.0,6,6,100.0,1.0
chicago-bears,Chicago Bears,Marco Enriquez,2,1,2,2,5.0,5.0,1.0,1.0,6,6,100.0,1.0
chicago-bears,Chicago Bears,Matt Rooney,2,1,2,2,5.0,5.0,1.0,1.0,6,6,100.0,1.0
chicago-bears,Chicago Bears,Mike Kadlick,2,1,2,2,5.0,5.0,1.0,1.0,6,6,100.0,1.0
chicago-bears,Chicago Bears,Ryan McFadden,2,1,2,2,5.0,5.0,1.0,1.0,6,6,100.0,1.0
chicago-bears,Chicago Bears,Tim Lettiero,2,1,2,2,5.0,5.0,1.0,1.0,6,6,100.0,1.0
chicago-bears,Chicago Bears,Timo Riske,2,1,2,2,5.0,5.0,1.0,1.0,6,6,100.0,1.0
chicago-bears,Chicago Bears,Tom Downey,2,1,2,2,5.0,5.0,1.0,1.0,6,6,100.0,1.0
cincinnati-bengals,Cincinnati Bengals,Ben Morgan,2,2,2,2,3.0,3.0,1.0,1.0,6,6,100.0,1.0
cincinnati-bengals,Cincinnati Bengals,Brad Weiss,2,2,2,2,29.5,29.5,1.0,1.0,6,6,100.0,1.0
cincinnati-bengals,Cincinnati Bengals,Colby Dant,2,2,2,2,3.0,3.0,1.0,1.0,6,6,100.0,1.0
cincinnati-bengals,Cincinnati Bengals,Dan Parr,2,2,2,2,17.5,17.5,1.0,1.0,6,6,100.0,1.0
cincinnati-bengals,Cincinnati Bengals,Daniel Spencer,2,2,2,2,3.0,3.0,1.0,1.0,6,6,100.0,1.0
cincinnati-bengals,Cincinnati Bengals,Joe Giglio,2,2,2,2,3.0,3.0,1.0,1.0,6,6,100.0,1.0
cincinnati-bengals,Cincinnati Bengals,Joe Rowles,2,2,2,2,3.0,3.0,1.0,1.0,6,6,100.0,1.0
cincinnati-bengals,Cincinnati Bengals,John Williams,2,2,2,2,3.0,3.0,1.0,1.0,6,6,100.0,1.0
cincinnati-bengals,Cincinnati Bengals,Mike Tagliere,2,2,2,2,3.0,3.0,1.0,1.0,6,6,100.0,1.0
cincinnati-bengals,Cincinnati Bengals,Mike Tanier,2,2,2,2,3.0,3.0,1.0,1.0,6,6,100.0,1.0
detroit-lions,Detroit Lions,Joe Giglio,2,2,2,2,6.5,5.0,1.0,1.0,6,6,100.0,1.0
detroit-lions,Detroit Lions,John McClain,2,2,2,2,5.0,5.0,1.0,1.0,6,6,100.0,1.0
detroit-lions,Detroit Lions,Justin Rogers,2,1,2,2,4.0,3.0,1.0,1.0,6,6,100.0,1.0
houston-texans,Houston Texans,David P. Woods,2,1,2,2,7.0,2.5,1.0,1.0,6,6,100.0,1.0
houston-texans,Houston Texans,Matt Anderson,2,1,2,2,5.5,2.5,1.0,1.0,6,6,100.0,1.0
houston-texans,Houston Texans,Patrick Flowers,2,1,2,2,5.0,2.5,1.0,1.0,6,6,100.0,1.0
indianapolis-colts,Indianapolis Colts,Oliver Hodgkinson,2,2,2,2,12.5,12.5,1.0,1.0,6,6,100.0,1.0
jacksonville-jaguars,Jacksonville Jaguars,Ian Hartitz,2,1,2,2,13.0,13.0,1.0,1.0,6,6,100.0,1.0
jacksonville-jaguars,Jacksonville Jaguars,Steve Seufert,2,1,2,2,13.0,13.0,1.0,1.0,6,6,100.0,1.0
jacksonville-jaguars,Jacksonville Jaguars,Tom Downey,2,2,2,2,9.0,12.0,1.0,1.0,6,6,100.0,1.0
jacksonville-jaguars,Jacksonville Jaguars,Vinny Somma,2,1,2,2,16.0,14.5,1.0,1.0,6,6,100.0,1.0
las-vegas-raiders,Las Vegas Raiders,Nick Suss,2,2,2,2,6.5,6.5,1.0,1.0,6,6,100.0,1.0
los-angeles-chargers,Los Angeles Chargers,Ben Morgan,2,2,2,2,9.5,9.5,1.0,1.0,6,6,100.0,1.0
los-angeles-chargers,Los Angeles Chargers,Daniel Gallen,2,2,2,2,9.5,9.5,1.0,1.0,6,6,100.0,1.0
los-angeles-chargers,Los Angeles Chargers,Ryan McCrystal,2,2,2,2,15.0,15.0,1.0,1.0,6,6,100.0,1.0
los-angeles-chargers,Los Angeles Chargers,Ryan Phillips,2,2,2,2,9.5,9.5,1.0,1.0,6,6,100.0,1.0
miami-dolphins,Miami Dolphins,Dakota Cox,2,1,2,2,12.0,12.0,1.0,1.0,6,6,100.0,1.0
miami-dolphins,Miami Dolphins,Jeff Schudel,2,1,2,2,13.0,12.0,1.0,1.0,6,6,100.0,1.0
miami-dolphins,Miami Dolphins,Michael Campbell,2,1,2,2,12.0,12.0,1.0,1.0,6,6,100.0,1.0
miami-dolphins,Miami Dolphins,Zach Cohen,2,1,2,2,12.0,12.0,1.0,1.0,6,6,100.0,1.0
minnesota-vikings,Minnesota Vikings,Anthony Rizzuti,2,2,2,2,15.5,16.5,1.0,1.0,6,6,100.0,1.0
minnesota-vikings,Minnesota Vikings,Jeff Bell,2,2,2,2,17.5,17.0,1.0,1.0,6,6,100.0,1.0
new-england-patriots,New England Patriots,Andrew Callahan,2,2,2,2,4.5,3.5,1.0,1.0,6,6,100.0,1.0
new-england-patriots,New England Patriots,Benjamin Allbright,2,2,2,2,3.5,3.5,1.0,1.0,6,6,100.0,1.0
new-england-patriots,New England Patriots,C.J. Doon,2,2,2,2,9.0,9.0,1.0,1.0,6,6,100.0,1.0
new-england-patriots,New England Patriots,Carter Landis,2,2,2,2,3.5,3.5,1.0,1.0,6,6,100.0,1.0
new-england-patriots,New England Patriots,Colin Cowherd,2,2,2,2,3.5,3.5,1.0,1.0,6,6,100.0,1.0
new-england-patriots,New England Patriots,Connor Hughes,2,2,2,2,3.5,3.5,1.0,1.0,6,6,100.0,1.0
new-england-patriots,New England Patriots,Dan Parr,2,2,2,2,3.5,3.5,1.0,1.0,6,6,100.0,1.0
new-england-patriots,New England Patriots,Ethan Woodle,2,2,2,2,3.5,3.5,1.0,1.0,6,6,100.0,1.0
